"","trap","check","present","tag"
"83949",37,17,1,0
"83950",37,17,1,0
"83951",37,17,1,0
"83952",37,18,1,1
"83953",37,18,1,1
"83954",37,19,0,0
"83955",37,20,1,1
"83956",37,20,1,0
"83957",37,1,1,1
"83958",37,1,1,1
"83959",37,1,1,0
"83960",37,2,1,1
"83961",37,2,1,0
"83962",37,2,1,0
"83963",37,2,1,0
"83964",37,2,1,0
"83965",37,2,1,0
"83966",37,2,1,0
"83967",37,3,1,1
"83968",37,3,1,1
"83969",37,3,1,1
"83970",37,3,1,0
"83971",37,4,0,0
"83972",37,5,1,1
"83973",37,5,1,0
"83974",37,6,1,1
"83975",37,6,1,1
"83976",37,6,1,0
"83977",37,6,1,0
"83978",37,6,1,0
"83979",37,6,1,0
"83980",37,6,1,0
"83981",37,7,1,1
"83982",37,7,1,0
"83983",37,7,1,0
"83984",37,7,1,0
"83985",37,8,0,0
"83986",37,9,0,0
"83987",37,10,0,0
"83988",37,11,1,1
"83989",37,11,1,0
"83990",37,11,1,0
"83991",37,11,1,0
"83992",37,11,1,0
"83993",37,11,1,0
"83994",37,11,1,0
"83995",37,12,0,0
"83996",37,13,0,0
"83997",37,14,0,0
"83998",37,15,1,1
"83999",37,15,1,0
"84000",37,15,1,0
"84001",37,15,1,0
"84002",37,15,1,0
"84003",37,15,1,0
"84004",37,15,1,0
"84005",37,15,1,0
"84006",37,15,1,0
"84007",37,15,1,0
"84008",37,15,1,0
"84009",37,16,0,0
"84010",37,17,1,1
"84011",37,17,1,0
"84012",37,17,1,0
"84013",37,17,1,0
"84014",37,17,1,0
"84015",37,17,1,0
"84016",37,18,1,1
"84017",37,18,1,0
"84018",37,18,1,0
"84019",37,18,1,0
"84020",37,18,1,0
"84021",37,18,1,0
"84022",37,18,1,0
"84023",37,18,1,0
"84024",37,18,1,0
"84025",37,18,1,0
"84026",37,18,1,0
"84027",37,19,1,1
"84028",37,19,1,0
"84029",37,19,1,0
"84030",37,19,1,0
"84031",37,19,1,0
"84032",37,19,1,0
"84033",37,19,1,0
"84034",37,19,1,0
"84035",37,19,1,0
"84036",37,20,1,1
"84037",37,20,1,0
"84038",37,20,1,0
"84039",37,20,1,0
"84040",37,20,1,0
"84041",37,20,1,0
"84042",37,20,1,0
"84043",37,20,1,0
"84044",37,20,1,0
"84045",37,20,1,0
"84046",37,20,1,0
"84047",37,20,1,0
"84048",37,20,1,0
"84049",37,1,1,1
"84050",37,1,1,0
"84051",37,1,1,0
"84052",37,1,1,0
"84053",37,1,1,0
"84054",37,1,1,0
"84055",37,2,0,0
"84056",37,3,0,0
"84057",37,4,1,1
"84058",37,4,1,1
"84059",37,5,0,0
"84060",37,6,0,0
"84061",37,7,1,1
"84062",37,7,1,0
"84063",37,8,0,0
"84064",37,9,1,1
"84065",37,9,1,0
"84066",37,10,1,1
"84067",37,10,1,0
"84068",37,10,1,0
"84069",37,11,0,0
"84070",37,12,1,1
"84071",37,12,1,0
"84072",37,12,1,0
"84073",37,12,1,0
"84074",37,12,1,0
"84075",37,12,1,0
"84076",37,13,0,0
"84077",37,14,1,1
"84078",37,14,1,0
"84079",37,14,1,0
"84080",37,14,1,0
"84081",37,14,1,0
"84082",37,15,0,0
"84083",37,16,1,1
"84084",37,16,1,0
"84085",37,16,1,0
"84086",37,16,1,0
"84087",37,16,1,0
"84088",37,16,1,0
"84089",37,16,1,0
"84090",37,16,1,0
"84091",37,16,1,0
"84092",37,16,1,0
"84093",37,16,1,0
"84094",37,16,1,0
"84095",37,16,1,0
"84096",37,17,1,1
"84097",37,17,1,0
"84098",37,17,1,0
"84099",37,17,1,0
"84100",37,17,1,0
"84101",37,17,1,0
"84102",37,18,0,0
"84103",37,19,0,0
"84104",37,20,0,0
"84105",37,1,0,0
"84106",37,2,1,1
"84107",37,2,1,0
"84108",37,2,1,0
"84109",37,2,1,0
"84110",37,2,1,0
"84111",37,2,1,0
"84112",37,2,1,0
"84113",37,3,0,0
"84114",37,4,1,1
"84115",37,4,1,0
"84116",37,5,1,1
"84117",37,5,1,0
"84118",37,5,1,0
"84119",37,5,1,0
"84120",37,6,1,1
"84121",37,6,1,0
"84122",37,6,1,0
"84123",37,6,1,0
"84124",37,7,1,1
"84125",37,7,1,0
"84126",37,7,1,0
"84127",37,7,1,0
"84128",37,7,1,0
"84129",37,7,1,0
"84130",37,7,1,0
"84131",37,7,1,0
"84132",37,7,1,0
"84133",37,8,0,0
"84134",37,9,1,1
"84135",37,9,1,0
"84136",37,9,1,0
"84137",37,9,1,0
"84138",37,9,1,0
"84139",37,9,1,0
"84140",37,9,1,0
"84141",37,9,1,0
"84142",37,9,1,0
"84143",37,9,1,0
"84144",37,10,0,0
"84145",37,11,0,0
"84146",37,12,1,1
"84147",37,12,1,0
"84148",37,12,1,0
"84149",37,12,1,0
"84150",37,12,1,0
"84151",37,12,1,0
"84152",37,12,1,0
"84153",37,13,1,1
"84154",37,13,1,1
"84155",37,13,1,0
"84156",37,13,1,0
"84157",37,14,1,1
"84158",37,14,1,1
"84159",37,14,1,0
"84160",37,15,1,1
"84161",37,15,1,0
"84162",37,15,1,0
"84163",37,15,1,0
"84164",37,15,1,0
"84165",37,15,1,0
"84166",37,15,1,0
"84167",37,15,1,0
"84168",37,15,1,0
"84169",37,15,1,0
"84170",37,15,1,0
"84171",37,15,1,0
"84172",37,15,1,0
"84173",37,16,0,0
"84174",37,17,1,1
"84175",37,17,1,1
"84176",37,17,1,1
"84177",37,17,1,0
"84178",37,17,1,0
"84179",37,18,1,1
"84180",37,18,1,0
"84181",37,18,1,0
"84182",37,18,1,0
"84183",37,18,1,0
"84184",37,18,1,0
"84185",37,19,1,1
"84186",37,19,1,0
"84187",37,19,1,0
"84188",37,20,0,0
"84189",37,1,0,0
"84190",37,2,1,1
"84191",37,2,1,1
"84192",37,2,1,0
"84193",37,2,1,0
"84194",37,2,1,0
"84195",37,3,0,0
"84196",37,4,0,0
"84197",37,5,1,1
"84198",37,5,1,0
"84199",37,5,1,0
"84200",37,5,1,0
"84201",37,5,1,0
"84202",37,5,1,0
"84203",37,5,1,0
"84204",37,5,1,0
"84205",37,6,1,1
"84206",37,6,1,1
"84207",37,6,1,0
"84208",37,6,1,0
"84209",37,6,1,0
"84210",37,6,1,0
"84211",37,6,1,0
"84212",37,6,1,0
"84213",37,6,1,0
"84214",37,6,1,0
"84215",37,6,1,0
"84216",37,7,0,0
"84217",37,8,1,1
"84218",37,8,1,0
"84219",37,9,1,1
"84220",37,9,1,0
"84221",37,9,1,0
"84222",37,9,1,0
"84223",37,9,1,0
"84224",37,9,1,0
"84225",37,9,1,0
"84226",37,9,1,0
"84227",37,9,1,0
"84228",37,9,1,0
"84229",37,9,1,0
"84230",37,10,1,1
"84231",37,10,1,0
"84232",37,11,0,0
"84233",37,12,1,1
"84234",37,12,1,0
"84235",37,12,1,0
"84236",37,12,1,0
"84237",37,12,1,0
"84238",37,12,1,0
"84239",37,13,1,1
"84240",37,13,1,0
"84241",37,13,1,0
"84242",37,13,1,0
"84243",37,13,1,0
"84244",37,13,1,0
"84245",37,13,1,0
"84246",37,13,1,0
"84247",37,13,1,0
"84248",37,13,1,0
"84249",37,13,1,0
"84250",37,14,0,0
"84251",37,15,0,0
"84252",37,16,0,0
"84253",37,17,1,1
"84254",37,17,1,0
"84255",37,18,1,1
"84256",37,18,1,1
"84257",37,19,0,0
"84258",37,20,0,0
"84259",37,1,1,1
"84260",37,1,1,0
"84261",37,1,1,0
"84262",37,2,1,1
"84263",37,2,1,0
"84264",37,2,1,0
"84265",37,2,1,0
"84266",37,2,1,0
"84267",37,2,1,0
"84268",37,2,1,0
"84269",37,2,1,0
"84270",37,2,1,0
"84271",37,3,1,1
"84272",37,3,1,0
"84273",37,3,1,0
"84274",37,3,1,0
"84275",37,3,1,0
"84276",37,3,1,0
"84277",37,4,0,0
"84278",37,5,1,1
"84279",37,5,1,0
"84280",37,5,1,0
"84281",37,5,1,0
"84282",37,6,0,0
"84283",37,7,0,0
"84284",37,8,1,1
"84285",37,8,1,0
"84286",37,8,1,0
"84287",37,8,1,0
"84288",37,9,1,1
"84289",37,9,1,0
"84290",37,9,1,0
"84291",37,10,1,1
"84292",37,10,1,1
"84293",37,10,1,0
"84294",37,10,1,0
"84295",37,10,1,0
"84296",37,10,1,0
"84297",37,10,1,0
"84298",37,10,1,0
"84299",37,11,0,0
"84300",37,12,0,0
"84301",37,13,0,0
"84302",37,14,0,0
"84303",37,15,0,0
"84304",37,16,1,1
"84305",37,16,1,0
"84306",37,16,1,0
"84307",37,16,1,0
"84308",37,16,1,0
"84309",37,16,1,0
"84310",37,16,1,0
"84311",37,16,1,0
"84312",37,16,1,0
"84313",37,16,1,0
"84314",37,16,1,0
"84315",37,16,1,0
"84316",37,17,0,0
"84317",37,18,1,1
"84318",37,18,1,0
"84319",37,18,1,0
"84320",37,18,1,0
"84321",37,19,0,0
"84322",37,20,1,1
"84323",37,20,1,0
"84324",37,20,1,0
"84325",37,20,1,0
"84326",37,20,1,0
"84327",37,1,0,0
"84328",37,2,1,1
"84329",37,2,1,1
"84330",37,2,1,0
"84331",37,2,1,0
"84332",37,2,1,0
"84333",37,2,1,0
"84334",37,3,1,1
"84335",37,3,1,1
"84336",37,3,1,1
"84337",37,3,1,1
"84338",37,3,1,0
"84339",37,4,1,1
"84340",37,4,1,1
"84341",37,4,1,1
"84342",37,4,1,1
"84343",37,4,1,1
"84344",37,5,1,1
"84345",37,5,1,1
"84346",37,5,1,1
"84347",37,5,1,1
"84348",37,5,1,0
"84349",37,5,1,0
"84350",37,5,1,0
"84351",37,6,1,1
"84352",37,6,1,1
"84353",37,6,1,0
"84354",37,6,1,0
"84355",37,7,1,1
"84356",37,7,1,1
"84357",37,7,1,1
"84358",37,7,1,1
"84359",37,7,1,0
"84360",37,7,1,0
"84361",37,8,1,1
"84362",37,8,1,1
"84363",37,8,1,1
"84364",37,8,1,1
"84365",37,8,1,1
"84366",37,8,1,0
"84367",37,8,1,0
"84368",37,8,1,0
"84369",37,9,1,1
"84370",37,9,1,1
"84371",37,9,1,1
"84372",37,9,1,1
"84373",37,9,1,0
"84374",37,9,1,0
"84375",37,9,1,0
"84376",37,10,1,1
"84377",37,10,1,1
"84378",37,11,1,1
"84379",37,11,1,1
"84380",37,11,1,1
"84381",37,11,1,1
"84382",37,11,1,1
"84383",37,11,1,0
"84384",37,11,1,0
"84385",37,11,1,0
"84386",37,11,1,0
"84387",37,11,1,0
"84388",37,11,1,0
"84389",37,12,1,1
"84390",37,12,1,1
"84391",37,12,1,1
"84392",37,12,1,1
"84393",37,12,1,0
"84394",37,12,1,0
"84395",37,12,1,0
"84396",37,13,1,1
"84397",37,13,1,1
"84398",37,13,1,1
"84399",37,13,1,1
"84400",37,13,1,1
"84401",37,13,1,0
"84402",37,13,1,0
"84403",37,13,1,0
"84404",37,14,1,1
"84405",37,14,1,1
"84406",37,14,1,1
"84407",37,14,1,0
"84408",37,14,1,0
"84409",37,15,1,1
"84410",37,15,1,1
"84411",37,15,1,1
"84412",37,15,1,1
"84413",37,15,1,1
"84414",37,15,1,0
"84415",37,15,1,0
"84416",37,16,1,1
"84417",37,16,1,1
"84418",37,16,1,1
"84419",37,16,1,1
"84420",37,16,1,1
"84421",37,17,1,1
"84422",37,17,1,1
"84423",37,17,1,1
"84424",37,17,1,0
"84425",37,17,1,0
"84426",37,18,1,1
"84427",37,18,1,1
"84428",37,18,1,1
"84429",37,18,1,1
"84430",37,19,1,1
"84431",37,19,1,0
"84432",37,19,1,0
"84433",37,19,1,0
"84434",37,19,1,0
"84435",37,19,1,0
"84436",37,19,1,0
"84437",37,19,1,0
"84438",37,20,1,1
"84439",37,20,1,1
"84440",37,20,1,0
"84441",37,20,1,0
"84442",37,1,1,1
"84443",37,1,1,1
"84444",37,1,1,1
"84445",37,1,1,0
"84446",37,1,1,0
"84447",37,1,1,0
"84448",37,2,1,1
"84449",37,2,1,1
"84450",37,2,1,1
"84451",37,2,1,0
"84452",37,2,1,0
"84453",37,2,1,0
"84454",37,2,1,0
"84455",37,3,1,1
"84456",37,3,1,1
"84457",37,3,1,0
"84458",37,3,1,0
"84459",37,3,1,0
"84460",37,4,1,1
"84461",37,4,1,1
"84462",37,4,1,1
"84463",37,4,1,1
"84464",37,4,1,1
"84465",37,4,1,0
"84466",37,4,1,0
"84467",37,4,1,0
"84468",37,5,1,1
"84469",37,5,1,1
"84470",37,5,1,1
"84471",37,5,1,0
"84472",37,5,1,0
"84473",37,5,1,0
"84474",37,5,1,0
"84475",37,5,1,0
"84476",37,6,1,1
"84477",37,6,1,1
"84478",37,6,1,1
"84479",37,7,1,1
"84480",37,7,1,1
"84481",37,7,1,1
"84482",37,7,1,1
"84483",37,7,1,0
"84484",37,8,1,1
"84485",37,8,1,1
"84486",37,8,1,1
"84487",37,8,1,1
"84488",37,8,1,1
"84489",37,8,1,1
"84490",37,9,1,1
"84491",37,9,1,1
"84492",37,9,1,1
"84493",37,9,1,1
"84494",37,9,1,1
"84495",37,9,1,0
"84496",37,10,1,1
"84497",37,10,1,1
"84498",37,10,1,1
"84499",37,10,1,1
"84500",37,10,1,0
"84501",37,10,1,0
"84502",37,11,1,1
"84503",37,11,1,1
"84504",37,11,1,1
"84505",37,12,1,1
"84506",37,12,1,1
"84507",37,12,1,0
"84508",37,12,1,0
"84509",37,12,1,0
"84510",37,12,1,0
"84511",37,12,1,0
"84512",37,13,1,1
"84513",37,13,1,1
"84514",37,13,1,1
"84515",37,14,1,1
"84516",37,14,1,1
"84517",37,14,1,1
"84518",37,14,1,1
"84519",37,14,1,1
"84520",37,15,1,1
"84521",37,15,1,1
"84522",37,15,1,1
"84523",37,15,1,1
"84524",37,16,1,1
"84525",37,16,1,1
"84526",37,16,1,0
"84527",37,16,1,0
"84528",37,16,1,0
"84529",37,17,1,1
"84530",37,17,1,1
"84531",37,17,1,1
"84532",37,18,1,1
"84533",37,18,1,1
"84534",37,18,1,1
"84535",37,18,1,0
"84536",37,18,1,0
"84537",37,18,1,0
"84538",37,19,1,1
"84539",37,19,1,1
"84540",37,19,1,1
"84541",37,19,1,1
"84542",37,19,1,0
"84543",37,19,1,0
"84544",37,20,1,1
"84545",37,20,1,1
"84546",37,20,1,1
"84547",37,20,1,1
"84548",37,20,1,0
"84549",37,20,1,0
"84550",37,20,1,0
"84551",37,1,1,1
"84552",37,1,1,1
"84553",37,1,1,1
"84554",37,1,1,0
"84555",37,1,1,0
"84556",37,1,1,0
"84557",37,1,1,0
"84558",37,1,1,0
"84559",37,2,1,1
"84560",37,2,1,1
"84561",37,2,1,1
"84562",37,2,1,0
"84563",37,2,1,0
"84564",37,2,1,0
"84565",37,2,1,0
"84566",37,2,1,0
"84567",37,2,1,0
"84568",37,2,1,0
"84569",37,3,1,1
"84570",37,3,1,1
"84571",37,3,1,1
"84572",37,3,1,1
"84573",37,3,1,0
"84574",37,3,1,0
"84575",37,4,1,1
"84576",37,4,1,1
"84577",37,5,1,1
"84578",37,5,1,1
"84579",37,5,1,1
"84580",37,5,1,1
"84581",37,5,1,1
"84582",37,5,1,0
"84583",37,6,1,1
"84584",37,6,1,1
"84585",37,6,1,1
"84586",37,6,1,1
"84587",37,6,1,0
"84588",37,7,1,1
"84589",37,7,1,1
"84590",37,7,1,1
"84591",37,7,1,0
"84592",37,7,1,0
"84593",37,7,1,0
"84594",37,7,1,0
"84595",37,8,1,1
"84596",37,8,1,1
"84597",37,8,1,1
"84598",37,8,1,1
"84599",37,8,1,0
"84600",37,8,1,0
"84601",37,9,1,1
"84602",37,9,1,1
"84603",37,9,1,1
"84604",37,9,1,1
"84605",37,9,1,1
"84606",37,9,1,0
"84607",37,9,1,0
"84608",37,9,1,0
"84609",37,9,1,0
"84610",37,9,1,0
"84611",37,10,1,1
"84612",37,10,1,1
"84613",37,10,1,0
"84614",37,10,1,0
"84615",37,10,1,0
"84616",37,11,1,1
"84617",37,11,1,1
"84618",37,11,1,1
"84619",37,11,1,1
"84620",37,11,1,1
"84621",37,11,1,0
"84622",37,11,1,0
"84623",37,12,1,1
"84624",37,12,1,1
"84625",37,12,1,1
"84626",37,12,1,0
"84627",37,12,1,0
"84628",37,13,1,1
"84629",37,13,1,1
"84630",37,13,1,1
"84631",37,13,1,1
"84632",37,13,1,0
"84633",37,13,1,0
"84634",37,14,1,1
"84635",37,14,1,1
"84636",37,14,1,1
"84637",37,14,1,0
"84638",37,14,1,0
"84639",37,14,1,0
"84640",37,15,1,1
"84641",37,15,1,1
"84642",37,15,1,1
"84643",37,15,1,1
"84644",37,15,1,1
"84645",37,15,1,1
"84646",37,16,1,1
"84647",37,16,1,1
"84648",37,16,1,1
"84649",37,16,1,1
"84650",37,16,1,1
"84651",37,16,1,0
"84652",37,16,1,0
"84653",37,16,1,0
"84654",37,17,1,1
"84655",37,17,1,1
"84656",37,17,1,1
"84657",37,17,1,1
"84658",37,17,1,0
"84659",37,17,1,0
"84660",37,17,1,0
"84661",37,18,1,1
"84662",37,18,1,1
"84663",37,18,1,0
"84664",37,18,1,0
"84665",37,18,1,0
"84666",37,18,1,0
"84667",37,19,1,1
"84668",37,19,1,1
"84669",37,19,1,1
"84670",37,19,1,1
"84671",37,19,1,1
"84672",37,19,1,1
"84673",37,20,1,1
"84674",37,20,1,1
"84675",37,20,1,1
"84676",37,20,1,1
"84677",37,20,1,0
"84678",37,20,1,0
"84679",37,20,1,0
"84680",37,20,1,0
"84681",37,1,1,1
"84682",37,1,1,1
"84683",37,1,1,1
"84684",37,1,1,1
"84685",37,1,1,1
"84686",37,2,1,1
"84687",37,2,1,1
"84688",37,2,1,1
"84689",37,2,1,0
"84690",37,2,1,0
"84691",37,3,1,1
"84692",37,3,1,1
"84693",37,3,1,1
"84694",37,3,1,1
"84695",37,3,1,1
"84696",37,3,1,0
"84697",37,3,1,0
"84698",37,4,1,1
"84699",37,4,1,1
"84700",37,4,1,1
"84701",37,4,1,0
"84702",37,4,1,0
"84703",37,5,1,1
"84704",37,5,1,1
"84705",37,5,1,1
"84706",37,5,1,1
"84707",37,5,1,1
"84708",37,5,1,0
"84709",37,6,1,1
"84710",37,6,1,1
"84711",37,6,1,1
"84712",37,6,1,0
"84713",37,6,1,0
"84714",37,6,1,0
"84715",37,7,1,1
"84716",37,7,1,1
"84717",37,7,1,1
"84718",37,7,1,1
"84719",37,8,1,1
"84720",37,8,1,1
"84721",37,8,1,1
"84722",37,8,1,1
"84723",37,8,1,0
"84724",37,8,1,0
"84725",37,8,1,0
"84726",37,8,1,0
"84727",37,8,1,0
"84728",37,9,1,1
"84729",37,9,1,1
"84730",37,9,1,1
"84731",37,9,1,1
"84732",37,9,1,0
"84733",37,9,1,0
"84734",37,9,1,0
"84735",37,10,1,1
"84736",37,10,1,1
"84737",37,10,1,1
"84738",37,10,1,1
"84739",37,11,1,1
"84740",37,11,1,1
"84741",37,11,1,1
"84742",37,11,1,1
"84743",37,11,1,1
"84744",37,11,1,0
"84745",37,11,1,0
"84746",37,11,1,0
"84747",37,12,1,1
"84748",37,12,1,1
"84749",37,12,1,1
"84750",37,12,1,1
"84751",37,12,1,1
"84752",37,12,1,0
"84753",37,12,1,0
"84754",37,12,1,0
"84755",37,13,1,1
"84756",37,13,1,1
"84757",37,13,1,1
"84758",37,13,1,0
"84759",37,13,1,0
"84760",37,13,1,0
"84761",37,13,1,0
"84762",37,14,1,1
"84763",37,14,1,1
"84764",37,14,1,1
"84765",37,14,1,1
"84766",37,14,1,0
"84767",37,14,1,0
"84768",37,15,1,1
"84769",37,15,1,1
"84770",37,15,1,1
"84771",37,15,1,1
"84772",37,15,1,1
"84773",37,16,1,1
"84774",37,16,1,1
"84775",37,16,1,1
"84776",37,16,1,1
"84777",37,16,1,0
"84778",37,17,1,1
"84779",37,17,1,1
"84780",37,17,1,1
"84781",37,17,1,1
"84782",37,17,1,1
"84783",37,17,1,0
"84784",37,17,1,0
"84785",37,18,1,1
"84786",37,18,1,1
"84787",37,18,1,1
"84788",37,18,1,1
"84789",37,18,1,1
"84790",37,18,1,0
"84791",37,19,1,1
"84792",37,19,1,1
"84793",37,19,1,1
"84794",37,19,1,1
"84795",37,20,1,1
"84796",37,20,1,1
"84797",37,20,1,0
"84798",37,20,1,0
"84799",37,20,1,0
"84800",37,1,1,1
"84801",37,1,1,1
"84802",37,1,1,1
"84803",37,1,1,1
"84804",37,1,1,0
"84805",37,2,1,1
"84806",37,2,1,1
"84807",37,2,1,0
"84808",37,2,1,0
"84809",37,3,1,1
"84810",37,3,1,1
"84811",37,3,1,1
"84812",37,3,1,0
"84813",37,3,1,0
"84814",37,4,1,1
"84815",37,4,1,1
"84816",37,4,1,1
"84817",37,4,1,1
"84818",37,4,1,1
"84819",37,4,1,0
"84820",37,4,1,0
"84821",37,4,1,0
"84822",37,4,1,0
"84823",37,5,1,1
"84824",37,5,1,1
"84825",37,5,1,1
"84826",37,5,1,0
"84827",37,5,1,0
"84828",37,5,1,0
"84829",37,6,1,1
"84830",37,6,1,1
"84831",37,6,1,1
"84832",37,6,1,1
"84833",37,6,1,0
"84834",37,6,1,0
"84835",37,7,1,1
"84836",37,7,1,1
"84837",37,8,1,1
"84838",37,8,1,1
"84839",37,8,1,1
"84840",37,8,1,1
"84841",37,8,1,0
"84842",37,8,1,0
"84843",37,8,1,0
"84844",37,8,1,0
"84845",37,8,1,0
"84846",37,8,1,0
"84847",37,9,1,1
"84848",37,9,1,1
"84849",37,9,1,1
"84850",37,9,1,0
"84851",37,9,1,0
"84852",37,9,1,0
"84853",37,10,1,1
"84854",37,10,1,1
"84855",37,10,1,1
"84856",37,10,1,1
"84857",37,10,1,0
"84858",37,10,1,0
"84859",37,10,1,0
"84860",37,11,1,1
"84861",37,11,1,1
"84862",37,11,1,1
"84863",37,11,1,0
"84864",37,12,1,1
"84865",37,12,1,1
"84866",37,12,1,1
"84867",37,12,1,1
"84868",37,12,1,1
"84869",37,13,1,1
"84870",37,13,1,1
"84871",37,13,1,0
"84872",37,13,1,0
"84873",37,13,1,0
"84874",37,13,1,0
"84875",37,13,1,0
"84876",37,14,1,1
"84877",37,14,1,1
"84878",37,14,1,1
"84879",37,14,1,0
"84880",37,14,1,0
"84881",37,14,1,0
"84882",37,15,1,1
"84883",37,15,1,1
"84884",37,15,1,1
"84885",37,15,1,1
"84886",37,15,1,0
"84887",37,15,1,0
"84888",37,16,1,1
"84889",37,16,1,1
"84890",37,16,1,1
"84891",37,16,1,1
"84892",37,16,1,0
"84893",37,17,1,1
"84894",37,17,1,1
"84895",37,17,1,0
"84896",37,17,1,0
"84897",37,17,1,0
"84898",37,17,1,0
"84899",37,17,1,0
"84900",37,18,1,1
"84901",37,18,1,1
"84902",37,18,1,1
"84903",37,18,1,1
"84904",37,18,1,0
"84905",37,18,1,0
"84906",37,18,1,0
"84907",37,19,1,1
"84908",37,19,1,1
"84909",37,19,1,1
"84910",37,19,1,0
"84911",37,19,1,0
"84912",37,20,1,1
"84913",37,20,1,1
"84914",37,20,1,1
"84915",37,20,1,1
"84916",37,20,1,0
"84917",37,20,1,0
"84918",37,1,1,1
"84919",37,1,1,1
"84920",37,1,1,1
"84921",37,1,1,1
"84922",37,1,1,0
"84923",37,2,1,1
"84924",37,2,1,1
"84925",37,2,1,0
"84926",37,2,1,0
"84927",37,2,1,0
"84928",37,2,1,0
"84929",37,2,1,0
"84930",37,3,1,1
"84931",37,3,1,1
"84932",37,3,1,1
"84933",37,3,1,1
"84934",37,3,1,0
"84935",37,3,1,0
"84936",37,3,1,0
"84937",37,3,1,0
"84938",37,4,1,1
"84939",37,4,1,1
"84940",37,4,1,0
"84941",37,4,1,0
"84942",37,4,1,0
"84943",37,4,1,0
"84944",37,4,1,0
"84945",37,4,1,0
"84946",37,5,1,1
"84947",37,5,1,1
"84948",37,5,1,1
"84949",37,6,1,1
"84950",37,6,1,1
"84951",37,6,1,1
"84952",37,6,1,0
"84953",37,6,1,0
"84954",37,7,1,1
"84955",37,7,1,1
"84956",37,7,1,1
"84957",37,7,1,0
"84958",37,7,1,0
"84959",37,7,1,0
"84960",37,7,1,0
"84961",37,8,1,1
"84962",37,8,1,1
"84963",37,8,1,1
"84964",37,9,1,1
"84965",37,9,1,1
"84966",37,9,1,1
"84967",37,9,1,1
"84968",37,9,1,0
"84969",37,10,1,1
"84970",37,10,1,1
"84971",37,10,1,1
"84972",37,10,1,1
"84973",37,10,1,1
"84974",37,10,1,0
"84975",37,10,1,0
"84976",37,10,1,0
"84977",37,10,1,0
"84978",37,10,1,0
"84979",37,10,1,0
"84980",37,11,1,1
"84981",37,11,1,1
"84982",37,11,1,1
"84983",37,11,1,1
"84984",37,11,1,0
"84985",37,11,1,0
"84986",37,11,1,0
"84987",37,11,1,0
"84988",37,11,1,0
"84989",37,12,1,1
"84990",37,12,1,1
"84991",37,12,1,1
"84992",37,12,1,1
"84993",37,12,1,0
"84994",37,13,1,1
"84995",37,13,1,1
"84996",37,13,1,1
"84997",37,13,1,1
"84998",37,13,1,0
"84999",37,14,1,1
"85000",37,14,1,1
"85001",37,14,1,1
"85002",37,14,1,1
"85003",37,14,1,1
"85004",37,14,1,0
"85005",37,14,1,0
"85006",37,15,1,1
"85007",37,15,1,1
"85008",37,15,1,1
"85009",37,15,1,1
"85010",37,15,1,1
"85011",37,15,1,0
"85012",37,15,1,0
"85013",37,15,1,0
"85014",37,15,1,0
"85015",37,15,1,0
"85016",37,16,1,1
"85017",37,16,1,1
"85018",37,16,1,0
"85019",37,16,1,0
"85020",37,16,1,0
"85021",37,17,1,1
"85022",37,17,1,1
"85023",37,17,1,1
"85024",37,17,1,1
"85025",37,17,1,0
"85026",37,17,1,0
"85027",37,17,1,0
"85028",37,17,1,0
"85029",37,17,1,0
"85030",37,18,1,1
"85031",37,18,1,1
"85032",37,18,1,1
"85033",37,18,1,0
"85034",37,18,1,0
"85035",37,18,1,0
"85036",37,18,1,0
"85037",37,19,1,1
"85038",37,19,1,1
"85039",37,19,1,1
"85040",37,19,1,1
"85041",37,19,1,1
"85042",37,19,1,0
"85043",37,20,1,1
"85044",37,20,1,1
"85045",37,20,1,1
"85046",37,20,1,1
"85047",37,20,1,1
"85048",37,20,1,0
"85049",37,1,1,1
"85050",37,1,1,1
"85051",37,1,1,1
"85052",37,1,1,1
"85053",37,2,1,1
"85054",37,2,1,1
"85055",37,3,1,1
"85056",37,3,1,1
"85057",37,3,1,1
"85058",37,3,1,0
"85059",37,3,1,0
"85060",37,3,1,0
"85061",37,3,1,0
"85062",37,4,1,1
"85063",37,4,1,1
"85064",37,4,1,1
"85065",37,4,1,1
"85066",37,4,1,0
"85067",37,4,1,0
"85068",37,4,1,0
"85069",37,4,1,0
"85070",37,4,1,0
"85071",37,5,1,1
"85072",37,5,1,1
"85073",37,5,1,1
"85074",37,5,1,1
"85075",37,5,1,1
"85076",37,5,1,0
"85077",37,6,1,1
"85078",37,6,1,1
"85079",37,6,1,1
"85080",37,6,1,0
"85081",37,6,1,0
"85082",37,6,1,0
"85083",37,6,1,0
"85084",37,7,1,1
"85085",37,7,1,1
"85086",37,7,1,1
"85087",37,7,1,1
"85088",37,7,1,0
"85089",37,7,1,0
"85090",37,7,1,0
"85091",37,7,1,0
"85092",37,7,1,0
"85093",37,8,1,1
"85094",37,8,1,1
"85095",37,9,1,1
"85096",37,9,1,1
"85097",37,9,1,1
"85098",37,9,1,0
"85099",37,9,1,0
"85100",37,9,1,0
"85101",37,9,1,0
"85102",37,9,1,0
"85103",37,9,1,0
"85104",37,9,1,0
"85105",37,9,1,0
"85106",37,10,1,1
"85107",37,10,1,1
"85108",37,10,1,1
"85109",37,10,1,1
"85110",37,11,1,1
"85111",37,11,1,1
"85112",37,11,1,1
"85113",37,11,1,0
